UTC (ms),CNN Confidence,CNN Bearing,Confidence (Filtered),Bearing (Filtered),Drone Detected
1628705407177,0.6792909,355,0.4081912537415822,355.0813316636626,1.0
1628705407295,0.20138302,356,0.4144188622633616,355.0568051325588,1.0
1628705407419,0.08055419,356,0.40640796422958375,355.0780369507085,1.0
1628705407536,0.7439398,356,0.4264198452234268,355.10135109280645,1.0
1628705407660,0.07628676,348,0.4214450865983963,355.3599986791924,1.0
1628705407785,0.7379916,357,0.4433942844470342,355.39586420495124,1.0
1628705407912,0.3604133,356,0.43858751753966013,355.4337823381699,1.0
1628705408041,0.11386824,353,0.4228136509656906,355.60178904564316,1.0
1628705408164,0.576732,355,0.4212483376264572,355.65236812714875,1.0
1628705408287,0.7390021,352,0.41977481345335643,355.5450429628156,1.0
1628705408410,0.25843072,353,0.40567165513833364,354.88094933605987,1.0
1628705408543,0.17892018,351,0.4035189469655355,354.90165471552405,1.0
1628705408667,0.43383324,352,0.4153887699047724,354.924456357155,1.0
1628705408793,0.20739445,355,0.4065519630908966,354.34272346220064,1.0
1628705408915,0.10237515,354,0.39633940160274506,354.34144772178155,1.0
1628705409035,0.056082368,353,0.37452313204606374,354.3423101460882,1.0
1628705409152,0.2675838,354,0.37832751671473186,354.3453067632726,1.0
1628705409273,0.73114425,354,0.3871932506561279,354.35043322039706,1.0
1628705409405,0.25499797,354,0.3705355723698934,354.2432187770934,1.0
1628705409535,0.48069158,357,0.3585846851269404,354.2501621779624,1.0
1628705409658,0.8493056,356,0.3709120601415634,354.90154583324517,1.0
1628705409785,0.33478564,351,0.3649951905012131,355.1432557993682,1.0
1628705409918,0.28441045,349,0.36376927693684896,355.19414278936665,1.0
1628705410042,0.15834954,354,0.35076066156228386,355.24707252917534,1.0
1628705410164,0.69811517,351,0.35596708754698436,355.3020359468951,1.0
1628705410292,0.016724288,150,0.3474610070387522,354.3639113028067,1.0
1628705410421,0.4124256,355,0.3538384129603704,354.3781885191807,1.0
1628705410543,0.8830754,357,0.3813636471827825,354.39457864473275,1.0
1628705410666,0.27464473,359,0.375293176372846,355.02237861392376,1.0
1628705410800,0.8309152,357,0.4007889091968536,355.06590711917073,1.0
1628705410924,0.15297318,358,0.3832449853420258,355.5554990709682,1.0
1628705411051,0.40671644,355,0.3900894323984782,355.62102830212103,1.0
1628705411178,0.63386804,356,0.4085332274436951,355.5554990709682,1.0
1628705411303,0.60727155,356,0.40397761861483256,355.7333819858823,1.0
1628705411430,0.48050028,353,0.41745140254497526,355.85449880508173,1.0
1628705411557,0.7623479,354,0.4182632793982824,355.4942282523249,1.0
1628705411682,0.143448,61,0.4110311021407445,355.3162840669117,1.0
1628705411809,0.12018293,160,0.41124159197012583,355.37456453487516,1.0
1628705411926,0.2270841,354,0.39958666265010834,355.43487605560915,1.0
1628705412049,0.68576664,356,0.39781214694182077,355.49720886049056,1.0
1628705412172,0.65334177,355,0.4109758486350377,355.6814122591602,1.0
1628705412295,0.898548,358,0.4349634428819021,355.62466148338405,1.0
1628705412423,0.82372695,355,0.44795989990234375,356.1012269256398,1.0
1628705412560,0.69070625,353,0.46407029330730437,356.0369743074992,1.0
1628705412682,0.5457618,353,0.47884984910488126,355.66967989275525,1.0
1628705412817,0.38682455,352,0.48987458844979603,355.3662663968974,1.0
1628705412940,0.6669167,350,0.503185686469078,354.94143430096676,1.0
1628705413071,0.13930055,353,0.4834575633207957,354.337837618692,1.0
1628705413199,0.053651273,356,0.4767460068066915,354.33730041152313,1.0
1628705413317,0.35982442,355,0.47271710137526196,354.3389020440339,1.0
1628705413439,0.78199315,356,0.4704733520746231,354.47174523651097,1.0
1628705413564,0.68824923,354,0.4822554717461268,354.7136083774358,1.0
1628705413692,0.49867332,352,0.48939756751060487,354.6568423463977,1.0
1628705413820,0.62264127,354,0.5048739582300186,354.29595425294633,1.0
1628705413948,0.7241786,357,0.5057427396376928,354.29595425294633,1.0
1628705414074,0.8224018,357,0.5325986574093501,354.66427810010214,1.0
1628705414198,0.069336236,65,0.521162345012029,355.0199242858606,1.0
1628705414332,0.58653677,357,0.511277723312378,355.07098113693996,1.0
1628705414461,0.6766638,357,0.5246783594290415,355.12408825570236,1.0
1628705414586,0.80051625,357,0.523665060599645,355.4499473872437,1.0
1628705414706,0.01278308,275,0.5189920574426651,355.7488242779101,1.0
1628705414828,0.7801138,354,0.5314386367797852,355.83710327110117,1.0
1628705414952,0.51380086,355,0.5274363974730174,355.92734136286407,1.0
1628705415081,0.63201314,354,0.5282611171404521,355.8665917391657,1.0
1628705415209,0.26630867,355,0.5211213966210683,355.67712205973714,1.0
1628705415331,0.48359025,355,0.5118294755617777,355.75056929586316,1.0
1628705415458,0.5342257,358,0.5248553991317749,355.67712205973714,1.0
1628705415580,0.7988949,353,0.5474791308244069,356.09735105906276,1.0
1628705415720,0.6535719,348,0.5616953909397125,355.7296946529819,1.0
1628705415858,0.18716446,274,0.5450753182172775,354.7009059993792,1.0
1628705415993,0.8082117,349,0.5502376486857732,354.72242906047177,1.0
1628705416126,0.927588,349,0.5512056479851405,354.7460502517119,1.0
1628705416256,0.5021549,346,0.5404865791400274,353.7990743785971,1.0
1628705416392,0.11756119,353,0.5213817437489827,352.52146272072633,1.0
1628705416528,0.79279315,348,0.52961612145106,352.43969037241976,1.0
1628705416654,0.83106303,350,0.5444240709145863,351.62641891024776,1.0
1628705416788,0.53589356,350,0.5400566319624583,351.27161098930804,1.0
1628705416921,0.828292,349,0.5630230138699214,350.97317963592997,1.0
1628705417056,0.6099516,350,0.5815663586060206,350.5545172497405,1.0
1628705417183,0.74141645,348,0.5942860931158066,350.32926809664394,1.0
1628705417306,0.5234467,349,0.5856678773959477,349.85493627382056,1.0
1628705417444,0.5216809,350,0.580115599433581,349.5743389715143,1.0
1628705417565,0.796461,349,0.5900418549776077,349.4695806626819,1.0
1628705417693,0.1691846,350,0.574926632642746,349.245618743843,1.0
1628705417824,0.6891585,350,0.5737592955430348,349.09944320597486,1.0
1628705417950,0.8082285,347,0.5732868512471517,349.08518620246406,1.0
1628705418077,0.17593929,339,0.576840286453565,348.6687105899426,1.0
1628705418211,0.071121305,348,0.5596597711245219,348.5159264411818,1.0
1628705418336,0.78227687,348,0.5631802062193553,348.36574673065127,1.0
1628705418460,0.08267024,340,0.5392520060141881,348.1748095698982,1.0
1628705418582,0.17942369,342,0.5448066929976145,348.0300600654787,1.0
1628705418702,0.14132279,348,0.523513658841451,347.8879058219326,1.0
1628705418829,0.611728,339,0.5267778972784678,347.7483518356869,1.0
1628705418952,0.092636526,249,0.5087986767292023,347.61140249550743,1.0
1628705419074,0.0617238,345,0.5019791811704636,347.47706159216244,1.0
1628705419196,0.45559442,339,0.5010459870100021,347.3453323282138,1.0
1628705419320,0.75846577,339,0.5085206558307012,347.2162173279196,1.0
1628705419449,0.7064951,339,0.5054406632979711,344.9095655869577,1.0
1628705419580,0.7152385,340,0.5074962168931961,343.34946044921054,1.0
1628705419713,0.054730743,338,0.5030817598104477,342.4086724723711,1.0
1628705419842,0.42982414,339,0.49046884179115297,342.1031483989913,1.0
1628705419964,0.41243708,340,0.4732971449693044,341.19832905232,1.0
1628705420096,0.045592934,342,0.4580784132083257,340.6496655945238,1.0
1628705420220,0.35309827,237,0.46592964927355446,340.3133571903111,1.0
1628705420343,0.17908639,337,0.4454727570215861,339.9803409329918,1.0
1628705420477,0.20707777,236,0.42467324833075204,339.6506475883207,1.0
1628705420597,0.056183785,336,0.408682922522227,339.324306145622,1.0
1628705420714,0.041956246,246,0.3824717303117116,339.0013438392842,1.0
1628705420833,0.10641199,336,0.36568707625071206,338.6817861720209,1.0
1628705420961,0.14843014,306,0.3459208657344182,338.3656569397819,1.0
1628705421082,0.022175372,255,0.32921182215213773,338.0529782581964,1.0
1628705421200,0.011606216,302,0.3122093329826991,337.7437705904336,1.0
1628705421325,0.0366126,354,0.2868810534477234,337.43805277636636,1.0
1628705421446,0.01190874,304,0.2816385249296824,337.13584206292484,1.0
1628705421564,0.48569596,333,0.27485644022623695,336.8371541355293,1.0
1628705421694,0.122119755,330,0.2519861489534378,336.5420031504941,1.0
1628705421813,0.013780087,230,0.24658084213733672,336.25040176829583,1.0
1628705421933,0.6496688,327,0.26586575905481974,335.9623611876039,1.0
1628705422062,0.03107667,304,0.2408257524172465,335.6778911799722,1.0
1628705422188,0.06732884,330,0.24031437238057454,335.39700012509536,1.0
1628705422308,0.0078519285,321,0.23459531366825104,335.1196950465362,1.0
1628705422424,0.3296271,328,0.240872123837471,334.8459816478345,1.0
1628705422556,0.0038536787,247,0.220609646042188,334.57586434890965,1.0
1628705422676,0.046726853,278,0.21907932360967,334.30934632267633,0.0
1628705422798,0.6611221,328,0.23905926644802095,334.0464295317921,1.0
1628705422926,0.046232224,324,0.2254138598839442,333.7871147654642,1.0
1628705423057,0.21680138,327,0.20735838015874228,333.53140167624224,0.0
1628705423190,0.065942466,321,0.18600662549336752,333.2792888167309,0.0
1628705423308,0.1977557,309,0.16875719825426738,333.03077367615856,0.0
1628705423430,0.045926124,321,0.16846371094385784,332.7858527167422,0.0
1628705423551,0.054439515,303,0.15595088998476664,332.54452140979294,0.0
1628705423668,0.3290445,313,0.1531711369752884,332.30677427151,0.0
1628705423787,0.79137754,316,0.17803062399228414,332.0726048984143,0.0
1628705423911,0.7179894,318,0.19019366105397542,321.08482266145154,0.0
1628705424033,0.5877818,312,0.2038168410460154,319.2606142761757,0.0
1628705424158,0.7500218,317,0.2219149758418401,318.7030967245382,1.0
1628705424295,0.7515944,316,0.24509533047676085,317.6044861476056,1.0
1628705424426,0.6182382,308,0.2643047293027242,316.6386706092162,1.0
1628705424566,0.6244197,310,0.2815716524918874,316.0727849618046,1.0
1628705424695,0.011068851,313,0.27699294288953147,314.15331993924275,1.0
1628705424828,0.69808507,316,0.2995232661565145,313.55361893570057,1.0
1628705424959,0.6910217,314,0.32217044830322267,313.463753351728,1.0
1628705425078,0.11018866,320,0.324622983733813,312.99039188964844,1.0
1628705425209,0.054256648,112,0.3260345806678136,312.42690060576655,1.0
1628705425328,0.44721964,316,0.3247520367304484,311.8694851213445,1.0
1628705425457,0.41317374,316,0.33445383608341217,311.3181915676046,1.0
1628705425582,0.020951807,115,0.3346928934256236,311.7063534461414,1.0
1628705425702,0.6364881,314,0.3342535356680552,311.20135768715096,1.0
1628705425828,0.2450591,313,0.341386283437411,310.7020168517648,1.0
1628705425964,0.08175093,273,0.34186701973279315,310.2083513569439,1.0
1628705426085,0.40695298,312,0.35517038802305856,309.72037730216914,1.0
1628705426214,0.58318067,311,0.36362217366695404,309.23810662014796,1.0
1628705426336,0.25985253,312,0.37215546866257987,309.2100119844845,1.0
1628705426465,0.77237296,306,0.39634367227554324,308.7553322495568,1.0
1628705426598,0.41754436,308,0.38822441498438515,308.3059016147323,1.0
1628705426721,0.027268708,311,0.3875922977924347,307.78782351357785,1.0
1628705426848,0.38853374,302,0.3933167099952698,307.3388280582118,1.0
1628705426966,0.12796548,310,0.3953841437896093,306.8948113469483,1.0
1628705427097,0.016479015,307,0.3893415878216426,306.45577913020804,1.0
1628705427216,0.14890367,310,0.39277417262395226,306.0217343111364,1.0
1628705427336,0.71836555,307,0.4149050404628118,305.5926770532625,1.0
1628705427470,0.031555355,307,0.40498873591423035,305.59188842495985,1.0
1628705427592,0.8595023,302,0.4072595616181692,305.185359294504,1.0
1628705427724,0.033692658,302,0.38444967071215314,303.91665198068955,1.0
1628705427863,0.46058434,299,0.380209755897522,303.48165984877363,1.0
1628705427986,0.5991546,298,0.37518084843953453,301.9373590914986,1.0
1628705428121,0.23948124,298,0.35811040898164115,300.63477027364337,1.0
1628705428254,0.06375405,242,0.3396276036898295,300.12722257287385,1.0
1628705428374,0.11160949,299,0.3225339303414027,299.62438411905754,1.0
1628705428501,0.29943204,299,0.33214603662490844,299.1262840890956,1.0
1628705428624,0.52395666,292,0.32634175618489586,298.6329480943794,1.0
1628705428756,0.3727379,293,0.31573229730129243,298.14439827547966,1.0
1628705428877,0.052593052,295,0.31381244361400606,296.29780664196164,1.0
1628705429002,0.716534,296,0.3358883559703827,295.75998794620244,1.0
1628705429140,0.6981702,298,0.3442533741394679,295.30508405781234,1.0
1628705429266,0.6031296,299,0.3505852371454239,295.34908790417586,1.0
1628705429388,0.13915575,292,0.35452536841233573,295.50182094133726,1.0
1628705429507,0.74717784,291,0.3582150270541509,295.02288738638845,1.0
1628705429633,0.25353175,290,0.3584974487622579,293.81030202247956,1.0
1628705429764,0.21269336,293,0.3628621965646744,293.3069098940198,1.0
1628705429887,0.67112803,290,0.37166803181171415,292.8076800470257,1.0
1628705430021,0.13518879,291,0.356734969218572,291.7513083872869,1.0
1628705430160,0.626847,290,0.36896811922391254,291.23405205039023,1.0
1628705430287,0.7258421,288,0.36741709113121035,290.48135763269255,1.0
1628705430422,0.15140125,285,0.35854565401872,289.51683846680305,1.0
1628705430553,0.61534894,293,0.37814832826455436,288.9776562972337,1.0
1628705430687,0.73975366,286,0.3898556590080261,288.4427983914482,1.0
1628705430812,0.5614285,286,0.4043044259150823,287.9123010268845,1.0
1628705430946,0.67474735,282,0.42624670366446177,286.961542916251,1.0
1628705431079,0.47546738,279,0.4371321608622869,285.48891706379874,1.0
1628705431211,0.59183854,288,0.43291459381580355,283.770306362885,1.0
1628705431344,0.79246724,287,0.4582783232132594,283.13868675867786,1.0
1628705431474,0.39555275,283,0.4428133378426234,283.16080012228696,1.0
1628705431595,0.7290442,285,0.4659917225440343,282.53164336257254,1.0
1628705431730,0.8171835,286,0.47787836094697317,282.32850124294964,1.0
1628705431855,0.77596354,283,0.4837719927231471,282.30535852464993,1.0
1628705431982,0.80987513,282,0.5027851223945617,281.85958545828623,1.0
1628705432119,0.63312876,281,0.521764279405276,281.3391669721387,1.0
1628705432247,0.4782122,282,0.5339843700329463,280.76319928360164,1.0
1628705432383,0.40151635,285,0.5373871803283692,280.3717678047457,1.0
1628705432504,0.7482976,274,0.5448652108510336,280.413881020829,1.0
1628705432631,0.26951557,278,0.5414244661728541,279.92205025119154,1.0
1628705432764,0.59077036,271,0.5593637098868688,279.4336412102208,1.0
1628705432891,0.21193472,263,0.5425437331199646,278.9486717263351,1.0
1628705433026,0.8075925,278,0.546191143989563,278.46715749029397,1.0
1628705433158,0.70804155,271,0.54968820810318,277.98911210475967,1.0
1628705433293,0.2560876,265,0.5535859366257986,277.5145471351596,1.0
1628705433420,0.34656757,274,0.540232261021932,277.04347216167207,1.0
1628705433541,0.18468389,276,0.5379373321930567,276.5758948321628,1.0
1628705433666,0.28919923,271,0.54048752784729,276.1118209159075,1.0
1628705433785,0.4305998,262,0.532469920317332,275.6512543579399,1.0
1628705433919,0.10190633,122,0.5313605050245921,275.19419733387474,1.0
1628705434044,0.40257284,271,0.5238846987485886,274.7406503050602,1.0
1628705434176,0.34199864,269,0.5110899160305659,274.29061207392147,1.0
1628705434300,0.1298267,249,0.5103707641363144,273.8440798393658,1.0
1628705434424,0.44976997,261,0.5048514654239019,273.4010492521263,1.0
1628705434550,0.5500491,266,0.49852798084417976,272.96151446992747,1.0
1628705434688,0.73117435,270,0.5041861762603124,269.67394101929,1.0
1628705434820,0.07733253,297,0.4842723488807678,269.2282248755202,1.0
1628705434945,0.05998218,266,0.4704228421052297,268.6858840126015,1.0
1628705435073,0.83016217,263,0.4783669630686442,268.1469864487428,1.0
1628705435196,0.5361741,265,0.46982385913530983,266.12201319498956,1.0
1628705435330,0.8153523,263,0.48381717801094054,265.25549350727175,1.0
1628705435466,0.30270135,262,0.46960574984550474,264.21485659920154,1.0
1628705435595,0.045265377,263,0.4438751459121704,263.60229564629947,1.0
1628705435730,0.5107391,259,0.43503433068593345,262.99361664652685,1.0
1628705435863,0.2425265,260,0.4161227097113927,261.5154148705636,1.0
1628705435991,0.5266677,264,0.41257400810718536,260.8765954382212,1.0
1628705436121,0.034181178,271,0.3977729737758636,260.86460471153595,1.0
1628705436246,0.71827,263,0.40833142896493274,260.25539900675494,1.0
1628705436371,0.75892985,262,0.4086858381827672,259.6500596519769,1.0
1628705436509,0.76770604,253,0.4252921869357427,259.5367947109824,1.0
1628705436637,0.73464745,254,0.4300880899031957,258.95745470220976,1.0
