latitude,longitude,altitude(m),ultrasonicHeight(m),speed(mps),distance(m),max_altitude(m),max_ascent(m),max_speed(mps),max_distance(m),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F),voltage(v),home_latitude,home_longitude,velocityX(mps),velocityY(mps),velocityZ(mps),pitch(deg),roll(deg),yaw(deg),powerlevel,isflying,istakingphoto,remainPowerPercent,remainLifePercent,currentCurrent,currentElectricity,currentVoltage,batteryTemperature,dischargeCount,flightmode,isMotorsOn,isTakingVideo,Rc_elevator,Rc_aileron,Rc_throttle,Rc_rudder,Rc_gyro,timestamp,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,Dronetype,AppVersion,Planename,FlyControllerSerialNumber,RemoteSerialNumber,BatterySerialNumber,CENTER_BATTERY.productDate,CENTER_BATTERY.serialNo,CENTER_BATTERY.fullCapacity,CENTER_BATTERY.productDateRaw,pitchRaw,rollRaw,yawRaw,gimbalPitchRaw,gimbalRollRaw,gimbalYawRaw,flyState,altitudeRaw,speedRaw,distanceRaw,velocityXRaw,velocityYRaw,velocityZRaw,data_reuse,App_Tip,App_Warning,downlinkSignalQuality,uplinkSignalQuality,transmissionChannel,rcModeSwitch,rcHome,rcPause,rcTransform,rcJoystickMode,appMode,FlyControllerSerialNumber_legacy,RemoteSerialNumber_legacy,BatterySerialNumber_legacy,Battery2SerialNumber,frontAvoidDist,backAvoidDist,isBrakingToAvoid
51.998139,-0.456308,50.10,0.00,9.53,199.86,50.20,50.20,9.95,201.71,188554,2021-08-11 17:21:17.896,2021-08-11 18:21:17.896,16,0,0,15.408,51.999723,-0.454935,-4.50,8.40,0.10,6.90,11.70,28.40,0,1,0,83,100,-8332,3528,15408,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702477896,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-69.00,117.00,284.00,0.00,0.00,313.00,9,501.00,95.30,1998.56,-45.00,84.00,1.00,0,,,100,86,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998135,-0.456296,50.10,0.00,9.62,199.85,50.20,50.20,9.95,201.71,188668,2021-08-11 17:21:18.011,2021-08-11 18:21:18.010,16,0,0,15.408,51.999723,-0.454935,-4.50,8.50,0.10,6.40,11.60,28.30,0,1,0,83,100,-8332,3528,15408,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702478010,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-64.00,116.00,283.00,0.00,0.00,311.00,9,501.00,96.18,1998.51,-45.00,85.00,1.00,0,,,100,86,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998131,-0.456283,50.10,0.00,9.57,199.85,50.20,50.20,9.95,201.71,188776,2021-08-11 17:21:18.119,2021-08-11 18:21:18.118,16,0,0,15.408,51.999723,-0.454935,-4.40,8.50,0.10,6.50,11.00,28.20,0,1,0,83,100,-8332,3528,15408,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702478118,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-65.00,110.00,282.00,0.00,0.00,308.00,9,501.00,95.72,1998.50,-44.00,85.00,1.00,0,,,100,86,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998123,-0.456258,50.10,0.00,9.53,199.84,50.20,50.20,9.95,201.71,188958,2021-08-11 17:21:18.300,2021-08-11 18:21:18.300,16,0,0,15.408,51.999723,-0.454935,-4.30,8.50,0.00,6.30,10.30,27.70,0,1,0,83,100,-8332,3528,15408,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702478300,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-63.00,103.00,277.00,0.00,0.00,303.00,9,501.00,95.26,1998.38,-43.00,85.00,0.00,0,,,100,82,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998120,-0.456246,50.10,0.00,9.48,199.83,50.20,50.20,9.95,201.71,189069,2021-08-11 17:21:18.411,2021-08-11 18:21:18.411,15,0,0,15.408,51.999723,-0.454935,-4.20,8.50,0.00,7.00,10.40,27.60,0,1,0,83,100,-8332,3528,15408,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702478411,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-70.00,104.00,276.00,0.00,0.00,301.00,9,501.00,94.81,1998.33,-42.00,85.00,0.00,0,,,100,82,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998116,-0.456233,50.10,0.00,9.44,199.83,50.20,50.20,9.95,201.71,189173,2021-08-11 17:21:18.515,2021-08-11 18:21:18.515,15,0,0,15.408,51.999723,-0.454935,-4.10,8.50,0.10,7.80,11.00,27.40,0,1,0,83,100,-8332,3528,15408,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702478515,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-78.00,110.00,274.00,0.00,0.00,299.00,9,501.00,94.38,1998.30,-41.00,85.00,1.00,0,,,100,82,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998112,-0.456221,50.10,0.00,9.53,199.83,50.20,50.20,9.95,201.71,189264,2021-08-11 17:21:18.607,2021-08-11 18:21:18.606,15,0,0,15.408,51.999723,-0.454935,-4.10,8.60,0.10,8.30,11.40,27.20,0,1,0,83,100,-8332,3528,15408,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702478606,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-83.00,114.00,272.00,0.00,0.00,296.00,9,501.00,95.28,1998.25,-41.00,86.00,1.00,0,,,100,82,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998108,-0.456208,50.10,0.00,9.53,199.82,50.20,50.20,9.95,201.71,189367,2021-08-11 17:21:18.709,2021-08-11 18:21:18.709,15,0,0,15.408,51.999723,-0.454935,-4.10,8.60,0.10,8.20,11.40,26.70,0,1,0,83,100,-8332,3528,15408,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702478709,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-82.00,114.00,267.00,0.00,0.00,296.00,9,501.00,95.28,1998.19,-41.00,86.00,1.00,0,,,100,82,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998104,-0.456196,50.10,0.00,9.53,199.82,50.20,50.20,9.95,201.71,189465,2021-08-11 17:21:18.808,2021-08-11 18:21:18.807,15,0,0,15.366,51.999723,-0.454935,-4.10,8.60,0.00,7.90,11.50,26.30,0,1,0,82,100,-9366,3528,15366,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702478807,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-79.00,115.00,263.00,0.00,0.00,291.00,9,501.00,95.27,1998.19,-41.00,86.00,0.00,0,,,100,90,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998101,-0.456183,50.00,0.00,9.53,199.82,50.20,50.20,9.95,201.71,189569,2021-08-11 17:21:18.911,2021-08-11 18:21:18.911,15,0,0,15.366,51.999723,-0.454935,-4.10,8.60,0.10,7.60,11.40,26.10,0,1,0,82,100,-9366,3528,15366,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702478911,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-76.00,114.00,261.00,0.00,0.00,288.00,9,500.00,95.28,1998.25,-41.00,86.00,1.00,0,,,100,90,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998097,-0.456170,50.00,0.00,9.58,199.81,50.20,50.20,9.95,201.71,189662,2021-08-11 17:21:19.004,2021-08-11 18:21:19.004,15,0,0,15.366,51.999723,-0.454935,-4.00,8.70,0.10,7.30,11.00,25.80,0,1,0,82,100,-9366,3528,15366,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702479004,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-73.00,110.00,258.00,0.00,0.00,285.00,9,500.00,95.76,1998.14,-40.00,87.00,1.00,0,,,100,90,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998093,-0.456158,50.10,0.00,9.58,199.81,50.20,50.20,9.95,201.71,189763,2021-08-11 17:21:19.105,2021-08-11 18:21:19.105,15,0,0,15.366,51.999723,-0.454935,-4.00,8.70,0.00,6.80,10.60,25.40,0,1,0,82,100,-9366,3528,15366,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702479105,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-68.00,106.00,254.00,0.00,0.00,283.00,9,501.00,95.75,1998.13,-40.00,87.00,0.00,0,,,100,90,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998090,-0.456145,50.00,0.00,9.58,199.81,50.20,50.20,9.95,201.71,189854,2021-08-11 17:21:19.196,2021-08-11 18:21:19.196,15,0,0,15.366,51.999723,-0.454935,-4.00,8.70,0.10,6.90,10.30,25.20,0,1,0,82,100,-9366,3528,15366,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702479196,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-69.00,103.00,252.00,0.00,0.00,280.00,9,500.00,95.76,1998.13,-40.00,87.00,1.00,0,,,100,90,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998086,-0.456132,50.10,0.00,9.53,199.81,50.20,50.20,9.95,201.71,189964,2021-08-11 17:21:19.307,2021-08-11 18:21:19.306,15,0,0,15.366,51.999723,-0.454935,-3.90,8.80,0.10,7.00,10.00,24.80,0,1,0,82,100,-9366,3528,15366,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702479306,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-70.00,100.00,248.00,0.00,0.00,277.00,9,501.00,95.35,1998.11,-39.00,88.00,1.00,0,,,100,96,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998083,-0.456119,50.00,0.00,9.63,199.80,50.20,50.20,9.95,201.71,190087,2021-08-11 17:21:19.429,2021-08-11 18:21:19.429,15,0,0,15.366,51.999723,-0.454935,-3.90,8.80,0.10,6.50,10.00,24.50,0,1,0,82,100,-9366,3528,15366,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702479429,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-65.00,100.00,245.00,0.00,0.00,275.00,9,500.00,96.26,1998.01,-39.00,88.00,1.00,0,,,100,96,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998079,-0.456106,50.00,0.00,9.59,199.80,50.20,50.20,9.95,201.71,190164,2021-08-11 17:21:19.507,2021-08-11 18:21:19.506,15,0,0,15.366,51.999723,-0.454935,-3.80,8.80,0.10,6.40,9.90,24.30,0,1,0,82,100,-9366,3528,15366,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702479506,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-64.00,99.00,243.00,0.00,0.00,272.00,9,500.00,95.86,1998.03,-38.00,88.00,1.00,0,,,100,96,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998072,-0.456081,50.00,0.00,9.59,199.81,50.20,50.20,9.95,201.71,190360,2021-08-11 17:21:19.702,2021-08-11 18:21:19.702,16,0,0,15.366,51.999723,-0.454935,-3.80,8.80,0.10,6.70,9.10,23.60,0,1,0,82,100,-9366,3528,15366,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702479702,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-67.00,91.00,236.00,0.00,0.00,267.00,9,500.00,95.86,1998.10,-38.00,88.00,1.00,0,,,100,96,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998072,-0.456081,50.00,0.00,9.59,199.81,50.20,50.20,9.95,201.71,190448,2021-08-11 17:21:19.790,2021-08-11 18:21:19.790,16,0,0,15.385,51.999723,-0.454935,-3.80,8.80,0.10,6.70,9.10,23.60,0,1,0,82,100,-9540,3528,15385,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702479790,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-67.00,91.00,236.00,0.00,0.00,267.00,9,500.00,95.86,1998.10,-38.00,88.00,1.00,0,,,100,91,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998066,-0.456055,50.00,0.00,9.64,199.81,50.20,50.20,9.95,201.71,190561,2021-08-11 17:21:19.903,2021-08-11 18:21:19.903,16,0,0,15.385,51.999723,-0.454935,-3.70,8.90,0.00,6.50,9.10,22.90,0,1,0,82,100,-9540,3528,15385,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702479903,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-65.00,91.00,229.00,0.00,0.00,261.00,9,500.00,96.38,1998.11,-37.00,89.00,0.00,0,,,100,91,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998062,-0.456042,50.00,0.00,9.60,199.80,50.20,50.20,9.95,201.71,190669,2021-08-11 17:21:20.011,2021-08-11 18:21:20.011,16,0,0,15.385,51.999723,-0.454935,-3.60,8.90,0.00,6.60,9.00,22.50,0,1,0,82,100,-9540,3528,15385,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702480011,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-66.00,90.00,225.00,0.00,0.00,259.00,9,500.00,96.01,1997.99,-36.00,89.00,0.00,0,,,100,91,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998059,-0.456029,50.10,0.00,9.60,199.81,50.20,50.20,9.95,201.71,190767,2021-08-11 17:21:20.110,2021-08-11 18:21:20.109,16,0,0,15.385,51.999723,-0.454935,-3.60,8.90,0.00,6.90,9.10,22.40,0,1,0,82,100,-9540,3528,15385,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702480109,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-69.00,91.00,224.00,0.00,0.00,256.00,9,501.00,96.01,1998.06,-36.00,89.00,0.00,0,,,100,91,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998056,-0.456015,50.10,0.00,9.56,199.80,50.20,50.20,9.95,201.71,190868,2021-08-11 17:21:20.210,2021-08-11 18:21:20.210,16,0,0,15.385,51.999723,-0.454935,-3.50,8.90,0.10,7.50,9.10,22.20,0,1,0,82,100,-9540,3528,15385,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702480210,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-75.00,91.00,222.00,0.00,0.00,253.00,9,501.00,95.64,1997.97,-35.00,89.00,1.00,0,,,100,91,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998053,-0.456002,50.10,0.00,9.56,199.79,50.20,50.20,9.95,201.71,190965,2021-08-11 17:21:20.307,2021-08-11 18:21:20.307,16,0,0,15.385,51.999723,-0.454935,-3.40,8.90,0.10,8.00,9.10,22.00,0,1,0,82,100,-9540,3528,15385,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702480307,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-80.00,91.00,220.00,0.00,0.00,250.00,9,501.00,95.64,1997.94,-34.00,89.00,1.00,0,,,100,91,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998050,-0.455989,50.10,0.00,9.53,199.78,50.20,50.20,9.95,201.71,191082,2021-08-11 17:21:20.425,2021-08-11 18:21:20.424,16,0,0,15.385,51.999723,-0.454935,-3.40,8.90,0.10,8.10,8.80,21.80,0,1,0,82,100,-9540,3528,15385,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702480424,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-81.00,88.00,218.00,0.00,0.00,247.00,9,501.00,95.28,1997.85,-34.00,89.00,1.00,0,,,100,91,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998043,-0.455963,50.10,0.00,9.53,199.78,50.20,50.20,9.95,201.71,191270,2021-08-11 17:21:20.612,2021-08-11 18:21:20.612,16,0,0,15.385,51.999723,-0.454935,-3.40,8.90,0.10,7.90,9.20,21.20,0,1,0,82,100,-9540,3528,15385,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702480612,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-79.00,92.00,212.00,0.00,0.00,242.00,9,501.00,95.28,1997.82,-34.00,89.00,1.00,0,,,100,91,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998040,-0.455950,50.10,0.00,9.49,199.79,50.20,50.20,9.95,201.71,191383,2021-08-11 17:21:20.726,2021-08-11 18:21:20.725,16,0,0,15.385,51.999723,-0.454935,-3.30,8.90,0.10,7.10,9.40,20.80,0,1,0,82,100,-9540,3528,15385,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702480725,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-71.00,94.00,208.00,0.00,0.00,239.00,9,501.00,94.93,1997.94,-33.00,89.00,1.00,0,,,100,91,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998034,-0.455924,50.10,0.00,9.59,199.79,50.20,50.20,9.95,201.71,191560,2021-08-11 17:21:20.902,2021-08-11 18:21:20.902,16,0,0,15.386,51.999723,-0.454935,-3.30,9.00,0.10,6.00,9.80,20.00,0,1,0,82,100,-9552,3528,15386,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702480902,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-60.00,98.00,200.00,0.00,0.00,233.00,9,501.00,95.86,1997.93,-33.00,90.00,1.00,0,,,100,86,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998031,-0.455911,50.10,0.00,9.55,199.79,50.20,50.20,9.95,201.71,191663,2021-08-11 17:21:21.005,2021-08-11 18:21:21.005,15,0,0,15.386,51.999723,-0.454935,-3.20,9.00,0.00,5.70,9.70,19.70,0,1,0,82,100,-9552,3528,15386,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702481005,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-57.00,97.00,197.00,0.00,0.00,230.00,9,501.00,95.52,1997.93,-32.00,90.00,0.00,0,,,100,86,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998029,-0.455898,50.10,0.00,9.55,199.80,50.20,50.20,9.95,201.71,191760,2021-08-11 17:21:21.102,2021-08-11 18:21:21.102,15,0,0,15.386,51.999723,-0.454935,-3.20,9.00,0.10,5.80,9.70,19.50,0,1,0,82,100,-9552,3528,15386,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702481102,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-58.00,97.00,195.00,0.00,0.00,227.00,9,501.00,95.52,1997.95,-32.00,90.00,1.00,0,,,100,86,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998023,-0.455871,50.10,0.00,9.61,199.80,50.20,50.20,9.95,201.71,191955,2021-08-11 17:21:21.297,2021-08-11 18:21:21.297,15,0,0,15.386,51.999723,-0.454935,-3.10,9.10,0.10,6.20,9.20,19.20,0,1,0,82,100,-9552,3528,15386,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702481297,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-62.00,92.00,192.00,0.00,0.00,222.00,9,501.00,96.14,1998.01,-31.00,91.00,1.00,0,,,100,89,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998020,-0.455858,50.10,0.00,9.61,199.82,50.20,50.20,9.95,201.71,192052,2021-08-11 17:21:21.394,2021-08-11 18:21:21.394,16,0,0,15.386,51.999723,-0.454935,-3.00,9.10,0.20,5.60,8.90,19.00,0,1,0,82,100,-9552,3528,15386,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702481394,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-56.00,89.00,190.00,0.00,0.00,222.00,9,501.00,96.14,1998.15,-30.00,91.00,2.00,0,,,100,89,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998017,-0.455845,50.00,0.00,9.58,199.82,50.20,50.20,9.95,201.71,192181,2021-08-11 17:21:21.524,2021-08-11 18:21:21.523,16,0,0,15.386,51.999723,-0.454935,-3.00,9.10,0.20,5.20,8.40,18.80,0,1,0,82,100,-9552,3528,15386,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702481523,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-52.00,84.00,188.00,0.00,0.00,217.00,9,500.00,95.84,1998.19,-30.00,91.00,2.00,0,,,100,89,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998012,-0.455818,50.00,0.00,9.65,199.82,50.20,50.20,9.95,201.71,192358,2021-08-11 17:21:21.700,2021-08-11 18:21:21.700,16,0,0,15.386,51.999723,-0.454935,-2.90,9.20,0.10,4.50,7.50,18.10,0,1,0,82,100,-9552,3528,15386,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702481700,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-45.00,75.00,181.00,0.00,0.00,213.00,9,500.00,96.47,1998.23,-29.00,92.00,1.00,0,,,100,89,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998009,-0.455805,50.00,0.00,9.62,199.81,50.20,50.20,9.95,201.71,192463,2021-08-11 17:21:21.805,2021-08-11 18:21:21.805,17,0,0,15.387,51.999723,-0.454935,-2.80,9.20,0.10,4.70,7.00,17.80,0,1,0,82,100,-9647,3528,15387,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702481805,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-47.00,70.00,178.00,0.00,0.00,211.00,9,500.00,96.17,1998.07,-28.00,92.00,1.00,0,,,100,86,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998007,-0.455791,50.00,0.00,9.62,199.80,50.20,50.20,9.95,201.71,192556,2021-08-11 17:21:21.898,2021-08-11 18:21:21.898,17,0,0,15.387,51.999723,-0.454935,-2.80,9.20,0.10,5.20,6.80,17.60,0,1,0,82,100,-9647,3528,15387,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702481898,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-52.00,68.00,176.00,0.00,0.00,208.00,9,500.00,96.17,1998.04,-28.00,92.00,1.00,0,,,100,86,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998004,-0.455778,50.00,0.00,9.59,199.81,50.20,50.20,9.95,201.71,192650,2021-08-11 17:21:21.992,2021-08-11 18:21:21.992,17,0,0,15.387,51.999723,-0.454935,-2.70,9.20,0.10,5.60,6.80,17.30,0,1,0,82,100,-9647,3528,15387,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702481992,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-56.00,68.00,173.00,0.00,0.00,208.00,9,500.00,95.89,1998.12,-27.00,92.00,1.00,0,,,100,86,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.998002,-0.455764,50.00,0.00,9.59,199.81,50.20,50.20,9.95,201.71,192762,2021-08-11 17:21:22.105,2021-08-11 18:21:22.104,17,0,0,15.387,51.999723,-0.454935,-2.70,9.20,0.00,5.80,6.80,17.00,0,1,0,82,100,-9647,3528,15387,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702482104,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-58.00,68.00,170.00,0.00,0.00,204.00,9,500.00,95.88,1998.09,-27.00,92.00,0.00,0,,,100,86,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997999,-0.455751,50.00,0.00,9.68,199.80,50.20,50.20,9.95,201.71,192865,2021-08-11 17:21:22.208,2021-08-11 18:21:22.208,17,0,0,15.387,51.999723,-0.454935,-2.70,9.30,0.00,5.70,7.20,16.80,0,1,0,82,100,-9647,3528,15387,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702482207,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-57.00,72.00,168.00,0.00,0.00,201.00,9,500.00,96.84,1997.98,-27.00,93.00,0.00,0,,,100,86,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997997,-0.455737,50.00,0.00,9.66,199.80,50.20,50.20,9.95,201.71,192964,2021-08-11 17:21:22.306,2021-08-11 18:21:22.306,17,0,0,15.387,51.999723,-0.454935,-2.60,9.30,0.00,5.60,7.30,16.50,0,1,0,82,100,-9647,3528,15387,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702482306,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-56.00,73.00,165.00,0.00,0.00,199.00,9,500.00,96.57,1998.04,-26.00,93.00,0.00,0,,,100,83,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997995,-0.455723,50.00,0.00,9.66,199.79,50.20,50.20,9.95,201.71,193071,2021-08-11 17:21:22.413,2021-08-11 18:21:22.413,17,0,0,15.387,51.999723,-0.454935,-2.50,9.30,0.00,5.50,7.20,16.30,0,1,0,82,100,-9647,3528,15387,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702482413,3815,3813,3870,3836,0,0,4,,,,,,,0,0,0,-55.00,72.00,163.00,0.00,0.00,196.00,9,500.00,96.57,1997.91,-25.00,93.00,0.00,0,,,100,83,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997992,-0.455710,50.00,0.00,9.63,199.79,50.20,50.20,9.95,201.71,193190,2021-08-11 17:21:22.532,2021-08-11 18:21:22.532,17,0,0,15.387,51.999723,-0.454935,-2.50,9.30,0.00,5.80,7.00,16.00,0,1,0,82,100,-9647,3528,15387,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702482532,3832,3822,3885,3849,0,0,4,,,,,,,0,0,0,-58.00,70.00,160.00,0.00,0.00,194.00,9,500.00,96.30,1997.89,-25.00,93.00,0.00,0,,,100,83,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997990,-0.455696,50.00,0.00,9.63,199.80,50.20,50.20,9.95,201.71,193266,2021-08-11 17:21:22.608,2021-08-11 18:21:22.608,17,0,0,15.387,51.999723,-0.454935,-2.50,9.30,0.00,5.80,7.00,15.80,0,1,0,82,100,-9647,3528,15387,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702482608,3832,3822,3885,3849,0,0,4,,,,,,,0,0,0,-58.00,70.00,158.00,0.00,0.00,191.00,9,500.00,96.30,1997.96,-25.00,93.00,0.00,0,,,100,83,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997988,-0.455683,50.00,0.00,9.60,199.79,50.20,50.20,9.95,201.71,193387,2021-08-11 17:21:22.729,2021-08-11 18:21:22.729,17,0,0,15.387,51.999723,-0.454935,-2.40,9.30,0.00,5.50,6.80,15.60,0,1,0,82,100,-9647,3528,15387,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702482729,3832,3822,3885,3849,0,0,4,,,,,,,0,0,0,-55.00,68.00,156.00,0.00,0.00,189.00,9,500.00,96.05,1997.95,-24.00,93.00,0.00,0,,,100,83,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997983,-0.455655,50.00,0.00,9.58,199.78,50.20,50.20,9.95,201.71,193562,2021-08-11 17:21:22.904,2021-08-11 18:21:22.904,16,0,0,15.337,51.999723,-0.454935,-2.30,9.30,0.00,5.60,7.00,15.10,0,1,0,82,100,-10423,3528,15337,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702482904,3832,3822,3885,3849,0,0,4,,,,,,,0,0,0,-56.00,70.00,151.00,0.00,0.00,184.00,9,500.00,95.80,1997.80,-23.00,93.00,0.00,0,,,100,84,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997979,-0.455628,50.00,0.00,9.56,199.77,50.20,50.20,9.95,201.71,193757,2021-08-11 17:21:23.099,2021-08-11 18:21:23.099,16,0,0,15.337,51.999723,-0.454935,-2.20,9.30,0.00,5.90,7.40,14.60,0,1,0,82,100,-10423,3528,15337,3081.00,3,F-POI,1,1,0,0,0,0,0,1628702483099,3832,3822,3885,3849,0,0,4,,,,,,,0,0,0,-59.00,74.00,146.00,0.00,0.00,179.00,9,500.00,95.57,1997.66,-22.00,93.00,0.00,0,,,100,84,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
